text,intent
is it a chinese new year's gift or a birthday gift ?,question
"would you tell me the meaning of life, please",question
we have darker ones . do you like the style ?,question
"well , girls like us are happy to spend our time on those kinds of things . actually , do we still have a meeting this afternoon ?",question
i didn't hear what you said,inform
okay then . you are the younger customer here ever .,inform
i see . you simply can't blame the server for this .,inform
do you guys do anything special ?,question
"so funny . by stealing , i forgot all my sorrows and pressure from work .",inform
it is lithium which can be used for over three years .,inform
how can i get a limit increase on my discover card,inform
"well , last night it took me half an hour to find a spot when i came home from work .",inform
i seem to have a purchase that i didn't make from olive garden on my account,complaint
"generally speaking , we can if we go at this speed and nothing unexpected happens .",inform
"will you sit down , mr . white ?",directive
i'm looking for a white purse as a gift . could you show what you have in stock ?,question
great . that will give me time to talk with my staff before i make final decision .,commissive
we have made the decision to hire you .,directive
"well , i have just missed the place . how long does the tour take ?",question
do i need to get vaccinated to go to thailand,question
exchange rate between mexico and us,question
is this case yours ?,question
i need anniversary dinner added to my schedule for march 7,directive
really ? i ’ ll take it then .,directive
the train station is indeed crowded . i think it ’ s hard for us to get on the train .,inform
"no , i just check my weight , i'm getting fatter .",inform
mr . emory ? i ’ d appreciate it if you would look over these letters before you leave today .,directive
i am innocent .,commissive
"hello , how are you ? i am jack .",greeting
all right i'll read it soon .,commissive
that will be gorgeous !,inform
where is that ?,question
"and as for the kitchen things , do you want very high quality ?",question
is this seat taken ?,question
"well , i just want to enjoy what i ’ m doing . it ’ s the most important thing to me .",inform
how long is the layover in melboume ?,question
read me the index number !,directive
can you let me know what health plan i'm on,question
lets pause this song and move onto the next,inform
the time is what,question
i like to use shorthand note taking .,inform
at a high school in new jersey .,inform
what is the direct impact of the terrorist attack upon your country's economy ?,question
"this could be a great hotel , once you get rid of the insects . the city itself is great .",inform
"yes , i am annoyed by this , too .",inform
i'll bet you were a little embarrassed .,inform
it ’ s about six or seven miles . that ’ s about the kilometers .,inform
who's that old lady trimming the trees ?,question
ai throw the dice on the table,inform
thanks and you too .,gratitude
"sir , i am very glad to tell that we have successfully registered the trademark for our new product . it is the time to think of some effective promoting strategies . we are beginning to get more attention from overseas .",directive
what is my expiration data for my card,inform
"wow , is winter always this cold in taiwan ?",question
are there any cities where it rains a lot ?,question
my temperature is 39 degrees centigrade .,inform
when is the next holiday in this country,question
"that ’ s it . i live there , too . i live on the sixth floor .",inform
"wait a moment , mom .",commissive
"mary , besides the resume , i think we should also write an application letter .",directive
you did ? but i tried to call you at least twenty times and nobody answered .,question
can i have the window seat over there ?,directive
how much money are you trying to raise ?,question
i guess it is lost .,inform
"yes . we don ’ t give bonus every month , but we offer semi-annual bonuses .",inform
"well , not every chinese can handle spicy food in the way people from sichuan and guizhou provinces can . back where i come from , people don't eat a lot of papers and chilies .",inform
"my phone is lost, can you help with that",directive
it seems that harvard was predestined to be influenced by religion .,inform
did you stay up late last night ?,question
you see ? you ’ re becoming more decisive already !,inform
"no , that's 447-9626 .",inform
"yes , but there is a five dollars delivery charge .",directive
"i have a special party tonight , and i'd like to change my style . actually , i ’ m thinking about a perm . my sister is getting married next month . i think that if i have a perm now , i'll look very natural by then . what do you say ?",inform
english is my favorite .,inform
this is the lease . you should read the lease very carefully before you sign it because it describes your legal rights and responsibilities as a tenant . the lease also describes our rights and responsibilities as landlords .,directive
"yes , the same service and food as in the evening .",inform
do you think it'll be full now ?,question
"if there's one thing that bugs me , it's her critical attitude .",inform
why use wooden cases ?,question
"yes , simple as it is . t does work .",inform
"yes , i like collecting things .",inform
what should i do if i saw a cockroach in my house,inform
"it's a nice color , and the style is not bad , but a bit too small . i'd like to get a slightly larger one .",inform
call my friend aj,directive
"i assure you , that's not a problem . what is your full name , please ?",directive
certainly . here's a mirror .,commissive
that's an attractive plan . i'll think about it .,inform
"then go up garden road , past the cathedral .",commissive
what on earth are you talking about ?,question
ahhchooo !,inform
i thought mom said no dating till you are 16 .,inform
50 dollars per person .,inform
i want to work in the banking industry . i ’ ve always been interesting in working for an international invest bank . i ’ d like to help people invest their money .,inform
i'm sorry . mr.huang is quite busy right now . could i pass him the message ?,directive
i wonder if you can explain the meaning of life,question
"excuse me , miss . i feel like vomiting . can i bother you for some ice water , please ?",directive
"so , that's one "" fried rice , hangzhou style "" , one "" fruit salad "" and two bottles of carlsborg beer . we'll send them to your room in 20 minutes .",inform
"if you're sure you're not in a hurry , i can use a little help .",inform
where does the power steering fluid go,inform
"in the nineteenth century , working conditions were appalling , with workers being forced to work ten , twelve , and fourteen hours a day . support for the eight-hour work day movement was growing rapidly , despite the indifference and hostility of many union leaders , and by april 1886 , 250,000 workers were involved in the may day movement.previous legislative attempts to improve working conditions had failed , so labor organizers took drastic measures . they passed a resolution stating that eight hours would constitute a legal day ’ s work . and , on may first 1886 , the resolution took effect .",inform
i need to place an order for a couple of sandwiches and drinks . can you deliver ?,directive
i didn't think of it.thank you.and i do apologize for being late .,gratitude
"english . i've liked english ever since middle school , and then in university , i had some excellent teachers .",inform
thank you . i am glad that you are enjoying it .,gratitude
tell me if you are a real person or an ai,question
"ok then , your room is 502 on the fifth floor . breakfast is served between 6.30 am and 9am . enjoy your stay .",inform
"yes , i've been thinking about visiting you . i hope to get some advice from you .",directive
have you heard about the photography exhibit that's going on at the art gallery this weekend ?,question
monica tang .,commissive
"sure i am . i work for myself , but i've rented a virtual office at an office building in the downtown area .",inform
please schedule an event called 'nadine's baby shower' on my calendar,directive
that's wonderful . isn't your company part of are corporation ?,question
"we can take care of that for you , too . you can get all of your usual banking services plus some new extra ones . as this service is net bases , you can do it anywhere .",directive
that ’ s correct . we have four seasons of spring,inform
i see . i ’ m sure you ’ ll find them one day . i see you also have several poster of him .,inform
"oh , the basketball team from no . 1 college ? i know they're a tough team .",question
you must be pretty excited about your trip to europe . when is it that you are leaving ?,question
but you're not to blame for them keeping him there .,inform
confirm the john reservation at applebee's,question
i want you to repeat that,inform
i don't go to hairdressers because they're cute .,inform
what fuel do i put in this car,inform
"i apologize . one moment , please , while i transfer you to my supervisor .",directive
let me see . it's not an eagle . i think it's a vulture .,commissive
what are some fun things i can partake in in atlanta,question
i had no idea you were such an environmentalist before !,inform
"oh , we always go to the movies . can't we do something different ?",directive
"ok . boy , this looks expensive .",commissive
"um , this steak , i asked for to be medium rare .",directive
"of course not ! she thinks he's an apple-head . she doesn't like an apple-headed man , you know .",inform
that would be me !,inform
i know he will help change america .,inform
"we tried that , sir . the factory has gone under and the owner apparently has fled the country .",inform
i need to know the apr on my credit union visa,inform
listen to me . you go home now . i will call my doctor and have him go over . ok ?,directive
here is your valuable . is that right ?,question
which kinds of info are you familiar with,question
"homework , attendance , and quizzes are sixty percent ; the mid-term and final are worth twenty percent each .",inform
lets go threw some trivia on sports,question
"four is an unlucky number here , peter.four sounds like death in chinese.hotels often have no fourth floor .",inform
"oh , that's great . i want to try later .",inform
could you talk a little faster,directive
ok . i will .,commissive
what is the hourly rate for a car like this ?,question
"no ! since you are washing delicates and cotton , you should set the dryer to medium heat and for twenty minutes .",directive
"i mean , what ’ s up with the locks and iron bars on your windows .",question
does ihop have positive reviews,question
it's me . what can i do for you ?,commissive
by what name people call me,question
"you are attracted to her . that sounds great , but how do you know that it is a crush or it's real love ?",question
"well , i won ’ t put a crime into their doings .",inform
what's he like normally ?,question
there ’ s branch on new street . walk up this street until you get to the first set of traffic lights . then turn right at the traffic lights .,directive
"ok , thank you , shirley . you are very helpful . i have another question . when does the economic law of china come into effect ?",gratitude
"ok . next thing is laying the corner-stone for the new plant at 10 am . at 12 am , back here for lunch .",inform
was he upset when you told him you had to leave this weekend ?,question
"i think we should reserve dad's regular table friday for 6 people, use his name, make that close to 4:00 pm at the club",directive
i don't have a girlfriend . i'm single .,commissive
your typing and stenography are pretty good . would you be interested in applying for the job ?,directive
yes . let ’ s say tuesday at noon . bring your portfolio with you .,directive
that ’ s enough for you to worship the ground she treats on .,inform
they are especially harmful to teenagers .,inform
would you like to confirm the reservation ?,directive
don't worry ! today they are wearing dresses !,inform
on the left of the elevator of the 3rd floor .,commissive
"you don ’ t need to lose weight , you are not fat .",directive
why ? i still wanted to talk to you .,directive
two years .,inform
not today . thanks though .,gratitude
ok . i wonder about the rate of interest of the account .,question
"oh , dear . my weight has gone up again .",inform
"i see . sir , if i may ask . have you used up all the amenities in your room ?",question
"well , i hope so . the competition is probably pretty heavy.and they want a writing sample too .",inform
"some private schools require their students to wear uniforms , but public schools don't .",inform
"are you crazy ? you have no idea what you are talking about ! just for my eyes i have to get eye-liner , an eyelash curler , eye shadow , an eyebrow pencil and mascara . then i need to get foundation , liq",inform
"well , you guys work hard for it . it ’ s really beautiful .",inform
"yeah ... hearts , stars and some weird looking things .",confirmation
i need to know what traffic will be like in temp,question
everything is now . i'm kind of sick of it .,inform
i will explain the problem briefly . we found in the examination that 35 % of the goods have damaged .,inform
where is the nearest wal mart,question
send me a motivational quote everyday for the next week,inform
what do i do if my visa card got stolen,complaint
how about we go eat in the cafeteria ?,directive
excuse me . who is the person responsible for handling complaints here ? i would like to make a few complaints .,question
i ’ m great . thanks .,gratitude
brad bush ? good for you !,question
"no , we will have lunch at the museum cafeteria .",inform
alright . university and high school seem very different to me . i suppose i just need to learn how to manage lecture classes . then i will do better .,inform
"i like the cool smell , too .",inform
can you check and see if my credit card application has been approved or not,inform
i guess you're right . but i still prefer to have no child .,inform
i have no idea . could you recommend some to me ?,directive
"certainly , sir . what would you like to have ?",question
what kinds of questions can i ask of you,question
are you interested in history ?,question
"if you could just talk to him , i would greatly appreciate it .",directive
how do you refer to me,question
can i safely eat chicken that i've had in my fridge since monday,inform
hmm . is that true ?,question
thank you . i'm glad that you believe me .,gratitude
i'm afraid all the big tables are taken .,inform
"we'll play the cd loud , is that all right ?",directive
can you teach me how to change my oil,inform
good idea . we can buy some candy and nuts for children .,commissive
will it be all right to visit you this evening ?,question
how is the tread on my tires,inform
i thought you meant vegetables and meat when you asked me . things like that . i don't have any vegetables .,inform
maybe he is busy with his work . just wait and try not to think about it too much !,inform
"here , sir , sit down in this wheelchair .",directive
"well , i go to the gym a lot . i am a member of a gym nearby .",inform
"no , i don't know what the curb colors mean .",inform
yeah . i found it is so close to our life .,confirmation
speed up your speech,directive
i felt fine . i must have been too excited to notice .,inform
"that ’ s normal after a tense work evening . working overtime is not always a pleasant experience for me either . once , i worked overtime everyday for a whole week including the weekend . that really broke my rhythm and i got a little sick later .",inform
he's coming by car on the twenty-fourth . he's staying from thetwenty-fourth to the twenty-sixth .,inform
how many tvs would your dream home have ?,question
take one hundred and fifty bucks from my wells fargo checking account and put it in my wells fargo savings account,inform
hmm ... darryl doesn't look like the red underwear type ...,inform
she ’ s going to live in paris .,inform
the reservation i made is not required anymore,directive
"that ’ s true , but my supervisor is very dishonest . there ’ s no reason he needs to tell our boss the truth . i ’ m sure he will tell our boss that it was all my fault , and there ’ s nothing i can do about that . my boss won ’ t believe me if i tell him the truth .",inform
yeah . it's been raining a lot these days .,confirmation
thanks for your understanding .,gratitude
whatever would you like to drink ?,question
"hey , i ’ m a pretty cool guy ; i ’ ll make friends . and i ’ ll have a lot of extra-curricular activities too . you know , like fencing or theater or something .",greeting
terrible . how about people's lives ?,question
i need the routing number for my woodlawn account,inform
"noirin , n-o-i-r-i-n , it's an irish name .",commissive
i think it's going to be a nice day .,inform
i want you to roll a 5 sided dice for me,inform
wow ! i'm so happy for you .,inform
wow ! what ’ s the hold up ?,question
schedule a monday meeting with sam at 1 pm,directive
i just insert my debit card into the machine .,inform
i need a lot of help in this area .,commissive
i would love to rent this apartment .,directive
"hi , i ’ d like a single room .",greeting
we can play together if you are free .,directive
i'd like to very much .,commissive
he advised me to change to a more suitable course .,inform
"i don't really . i just like wildlife , and you don't get to see too much of it in the city . this place is full of it .",inform
i want to return this cellphone .,inform
"er , let me see . oh , look , you're right here . pretty close to the olympic park .",commissive
did the application i put in for a mastercard go through yet,inform
"so , if all this is agreeable to you , i'll put it all down on paper and fax a contract to you this afternoon . if you can get a signed version of the contract we've agreed upon back to me by tomorrow morning , we can go ahead and make arrangements to ship the product on tuesday .",directive
"no problem . first of all , we can provide a business licence . secondly , enterprise id certificates , forex registration and ...",directive
i don't see any wrinkles or sagging skin ! you'd better stop being so ridiculous .,inform
"hi , michael , how's it going ?",greeting
ok . take care . i hope you have a good journey .,commissive
okay . how tiring the job is !,commissive
"yeah , and they know exactly what the audiences have in mind . everyone desires equal opportunities and a channel to climb up the social ladder all the way to the highest in society .",confirmation
"well , i'm afraid a little bit difficult for us to advanced the time of shipment . our manufacturers are fully committed at the moment .",commissive
i will always have you come in for a discussion if there is a major problem .,directive
"very good . ok , mr . brown , i'm now totally satisfied with your packing . you can execute our first order now , and i will open the l / c immediately after i return to taipei .",directive
"yes , hello , i would like to make a reservation please .",directive
is this line for non-residents ?,question
my hands are full . can ’ t you see that ?,question
how many years have you had the drivers license ?,question
"i cannot , mum . nobody can help me !",commissive
here ’ s a letter for you .,inform
please tell me where your daughter's home is .,directive
"americans don ’ t like giving money , they prefer presents you buy for them . so i have to figure out what to buy for all of my family and friends .",inform
"yes , it's very lightweight . but i don't want this aluminum handle .",commissive
"yes , i see . how do you like this one ?",question
"morning , mum !",inform
where are you staying ?,question
can you tell me what kind of benefits miliraty veterans receive,inform
"we just moved in yesterday , actually .",inform
start my playlist,directive
"yes , you can . is that us dollars or hk dollars ? both are available for exchange to rib . how much would you like to exchange ?",question
health insurance company and policy number ?,question
"hey , that's a really nice outfit you have on .",greeting
"10 years ago , maybe yes . but nowadays we are a global village , it's easy to deal with any foreign country .",inform
so now mexican pesos are worth about half as much .,inform
i've said you will enjoy your life here !,inform
i want a hamburger and ice cream . what about you ?,question
"yes , i would . ( after testing )",commissive
add dentist appointment to my calendar for march 1,directive
"most of the time i'll be on a tour , enjoying the beautiful scenery there .",inform
is there a certain type of gas i need to use,inform
schedule family dinner on my calendar on march 8,directive
this isn ’ t the first time you have been considerably late with the rent . i need to start the procedure to evict you .,inform
how do you think of the weather today ?,question
what time would you like your wake-up call ?,question
do you get up early every morning ?,question
my little brother likes to play with him . he even gives him a bath every week .,inform
"my luggage is in the corner over there . they are the leather suitcase , the canvass holdall and the blue backpack .",inform
i don't think so .,commissive
"yes , i'm in a bit of a rush . could i have a piece of apple pie please ?",directive
i changed my open office hours because several of my employees found it difficult to visit me except in the early mornings .,inform
i see by your resume that you have been working ?,question
i can show you where they are .,commissive
"we're ready to order . a cup of coffee for me , and a glass of oranges for her .",directive
it's not good to start with too much work-out at the beginning . what about trying something else ?,question
what month does my credit card expire,inform
how low can we get my phone bill,inform
i don't know . i have no idea .,inform
"you're right.if i were the teacher , i wouldn't have done that .",inform
can i choose the home inspector ?,directive
when was i last paid,inform
i will take ten .,commissive
why did it go down so much ?,question
"hello , is john in ?",greeting
she's upstairs in my room .,inform
which terms ?,question
what's a good joke,inform
please let me know how much my gas bill is,inform
can i speed up your voice,directive
"well , i'd rather do it the way we set up.but if you promise to give me your best game , it's ok with me .",directive
i heard you are going to move .,inform
could you show me how to operate this fax machine ? i am going to receive some urgent fax from a company .,directive
"yes , i went there once last summer .",inform
really ? i thought his parents had died several years ago .,inform
"ah , where can i find old paper money and coins used before and after 1949 ?",question
where'd the rest of your money for the bus go ?,question
the tank is almost empty . i guess i ’ ll drive to the petrol station to fill it up .,inform
"i'm not hungry , mom .",commissive
"are you from italy , christina ?",question
are you going home now ?,question
could i have a fresh towel ?,directive
"yeah , you are right . tell me your normal diet .",confirmation
"let's start to study how to use computers , paler . it's good to know that a computer has two major parts , the hardware and the software .",inform
"that ’ s true . but as a woman , i ’ m glad that even though i don ’ t want any children , i at least have a choice in how many children i have . on the other hand , i can ’ t imagine what china would be like if there weren ’ t a one-child policy !",inform
"really ? well , ok , you're welcome .",question
"certainly . that shouldn't be a problem . tell me , do you have a basic account with us ?",question
"i had a terrific working relationship with my boss , even though we are very different people . because i've had a number of bosses , i've come to realize that to make things work , you have to understand what's important to your boss . then you have to do everything you can to support him ( or her ) . it's natural to think about your own agenda first , but if you help your boss , ifs likely to move your agenda ahead at the same time . my last boss was great in that regard , she appreciated my efforts and rewarded me when i helped her accomplish her goals .",inform
what do you refer to me as,question
"it depends on traffic and distance , but it is reasonable .",inform
would you mind waiting ? i ’ m on the telephone .,commissive
is my hair done yet ?,question
"i lost my discover card, i want to report it",complaint
your quantity sold is beyond the required by more than 30 % .,directive
that sucks . i'd be pissed if that happened to me .,inform
i gotta know my car;s tire pressure,inform
what would you like me to call you,question
do you have any english newspapers ?,question
do i have calendar events on march 19th,directive
i need instructions on how to make shepherd's pie please,question
"you can have more than 1 key if you'd like , but we must have signature cards for each box .",inform
i think my favorite job so far was when i worked for linaria . it was hard work but the people on my job crew were great to work with . we really worked as a team . i enjoy working with those people .,inform
"sure . many people , including men and women , and be easily ripped off .",inform
"margaret , i'd like to follow up with the arrangements for our company retreat , to take place next month . we need to book the venue , make arrangements for speakers and door prizes , and set up all the activities and accommodations . also , very important , we need to determine which of our staff will be eligible and will be available to go . we've got to get a head count in order to make reservations .",directive
"oh , no . i want to withdraw from my u . s . dollars savings account .",directive
"do you need a single apartment , or is this for two people ?",question
she learns to speak latin by osmosis within three months .,inform
is it far ?,question
"by loco invoice , the price includes only the cost of goods at the warehouse of the seller . by fob invoice , the price includes the cost before the cargo is delivered . by cif invoice , the price includes all the expenses of cost freight and insurance . the price in franco invoice includes all expenses to destination .",inform
please play me the song that starts out with doo doo doo,directive
how do you know ? i thought taiwanese people didn't have garage sales .,question
"that's right . i could stand to lose a few pounds , too .",inform
1 % ? that ’ s too low a rate . could you see your way to increase it to 2 % ? .,directive
what's the typical structure for writing a country song,inform
they really smell fragrant . how much is a real sandalwood fan ?,question
have you bought another handset,question
"no , i'm not an english student . but i do like english . i'm going to be a volunteer in the 2008 olympics where i want to be helpful with the language . so i try to improve my english .",inform
how is a direct deposit set up,inform
"i'll do everything for you , love . you know that , maybe you didn't realize , but you made everyday a enjoys moment and happy occasion .",inform
"yes , but if you choose some good b2b websites , such problems can be avoided .",inform
"ok , but what will you do if you want to check the size of the clothes ?",question
"you ’ re questioning my ability ? i tell ya , i can make it ! i ’ ll talk to your boss .",directive
"no problem . we want a minimum of 1,000 dozen of men's shirts and a minimum of 3,000 dozen of embroidered shirts . can you guarantee continuous production and adequate supply ?",directive
it's 112 .,inform
other company rules also need your attention .,directive
"yes , there is an underground car park near the supermarket .",inform
"yes , thank you . i just want to have a smoke . can i smoke in the aisle ?",gratitude
"it could . modern humans actually have more flight or fight responses than our ancestors did . they just had a couple of close calls every day , but today , we have dozens or even hundreds !",inform
"let me see . ah , yes , i've been to england , france , germany , italy and now i've been in spain",inform
"people can ’ t have it both ways . if you live in the country , it is often less convenient . if you live in a city , it is noisy , but there ’ s more to do .",inform
yep ! i heard that your company is registering a new trademark .,inform
i would like to know when the bill is due,inform
can you tell me the best way to see the city ?,question
what did you do after graduation ?,question
"no , there's no charge for those .",inform
"it's your turn now , helen .",directive
have you brought your student card ?,question
"you ’ re just 4 mao short for the hard sleeper , but i ’ ll let it go . anything for love !",inform
fine . give me the ticket .,directive
"yes , you are right .",inform
"i ’ d like the lasagna , please .",inform
can you buy something,directive
would you want to be a senator ?,question
but he has suffered a lot .,inform
"yeah , really .",confirmation
i ’ m sorry to hear about that .,inform
that ’ s too bad . how are things now ?,question
let me tell you . first you must buy a ticket .,directive
i'll bet he enjoyed his walk .,inform
i would like to know how many points have i earned with my credit card,inform
"we just bought this house and it is infected with just about everything . we have termites in the wood , cockroaches all over the place , and last night i saw a huge rat out in the backyard !",inform
look up how high my visa limit is,inform
good . heather will be back in about 20 minutes . i'll tell her you called .,inform
"yeah , it sounds like it's going to be the best party of the year .",confirmation
let sal know by text i will be attending,directive
"i have studied english , tourist culture , guiding methods and techniques and so on .",inform
"yes , of course . i think our travel agent would have made the reservation for us .",inform
"well , mr . parsons , as i mentioned before i ’ m someone who needs new challenges . i ’ m really focused and hard-working . i think my academic results prove this .",inform
i don ’ t want to .,commissive
tell me what is owed for my water and gas bills,inform
"yikes ! you are joking , right ? i can't believe it . no wonder he is so stressed and bossy lately . i thought he was just being ostentatious by giving orders to people and all the different departments . what big shoes to fill !",question
yep . let's do it . i'm pretty excited !,inform
"no , the other one ... yes .",inform
why do they go there ?,question
"yeah , a lot of changes have happened here .",confirmation
"put it there ! in senior high schools , we used to play on desks in the classroom , when no vacant tables were available . likewise , the racket may take a variety of forms , too.anything that resembles a racket , from a plank to cardboard or even a hardcover book , may be used as a racket .",inform
reserve a table for 3 under the name wheeler at andrea's steakhouse for 5pm,directive
i want to learn something about apples,question
"is it true that just like a human skeleton that defines their shapes , companies have structures that define theirs ?",question
"ah , good morning , mr . smith . nice to meet you . i'm peter anderson from personnel . do sit down .",directive
is there a way to tell when i need my oil changed,inform
how many bids had been placed before you ?,question
what's a big bowl of ice cream contain in calories,inform
"you can say that again , jerry . and i'm sure you're high in both of them . with a little more time cracking the books , you can also get high marks .",inform
it looks like our company trip will have to be canceled because of the typhoon .,inform
"yes , mr . ford . the dentist will be ready to see you in a minute . have a seat .",directive
is there a specific date when i should get my tires changed,inform
did you hear what she said to me ?,question
"your upstairs neighbors live in canada and rarely come back to taiwan . when they do , they're never home .",inform
have you ever shopped at whole foods market ?,question
she takes classes in accounting and business .,inform
have you got small change ? they require exact fare .,question
what's my interest rate from january,inform
"ok , now could you fill out this registration form ?",directive
"no , that's ok . how much do i owe you ?",question
they may unless we get a half-price ticket for you .,inform
do you keep the receipt ?,question
i certainly am . i would have been very disappointed if i hadn ’ t got them .,inform
"yeah , it stretches over for thousands of miles .",confirmation
"good , which job is that ? we advertised several openings .",question
"adidas ? they wear well . try this pair , size 38 , please .",question
"excuse me , i need to get to cambridge today .",directive
they could go out and play with their friends .,inform
have i used half of my days off yet,inform
"ron , have a seat and i'll get us something to drink .",directive
i'd like to speak dr.johnson .,directive
"come on , sweetie , you've done very well . it is the first step that is tough .",inform
"i honestly don ’ t know , but we will freeze payment on these charges .",inform
i think i know it . i wonder whether the agreement has the guarantee of law or not .,question
you're quite welcome . thank you for calling . bye-byeb,gratitude
how much will the roses be ?,question
"oh , it's hard to narrow it down to just one . i mean , i like all kinds of sports , basketball , swimming , bike riding and so on . maybe it is just the reason why i am so energetic and vigorous .",inform
how much do you mean then ? can you give me a rough idea ?,question
where shall we go now ?,question
"you sit in there , listen to the morning announcement with other kids , and then you go to your classes .",directive
is it expensive ?,question
what exactly ?,question
what was the area code of the phone number from that last scam call,inform
you must reserve a table for 4 at red robin under the name kevin at 7,directive
"well , it was . but the contractor ’ s just told me he ’ s not going to be able to finish by the twentieth , as planned .",inform
"oh , it was nothing . anyone could have done it . i still have a lot to learn yet .",inform
our jackets are over here next to coats and accessories .,commissive
i'm going downstairs for more drinking water . i will ask them .,inform
"oh , i think shanghai is much more crowded than london .",inform
do you have any practical experience as a secretary ?,question
"good morning . i want to deposit 3,000 yuan in your bank .",directive
what sort of music do you like ?,question
"network is omnipresent nowadays . it's quite convenient for people . you see , we can download music and information from the internet ; i can study from it , too . and the most of all , we can compose , send , and receive e-mails .",inform
this credit card's apr is what,inform
i'd like to know what the date is,question
first class or economy ?,question
"yes , and being friendly and having a good attitude also help me relax .",directive
yes . i ’ m here to apply for the job of director that your company posted yesterday . is it still available ?,question
can you speak to me in french,directive
that ’ s unbelievable .,inform
why didn't she call me ?,question
do you want any dissert ?,question
what could cause a hold on my savings account,complaint
which type of gas does this car take,inform
now the band is playing a slow dance .,commissive
first we will go to the city centre and stop for something to drink . then we will visit the university museum .,inform
how much pressure is in my tires,inform
"good evening , sir . what's your pleasure ?",question
it is convenient for me to work overtime tonight .,commissive
"ok , see you then .",inform
we hope that there will be no repetition of this kind of trouble in the future .,directive
what is the friendliest breed,inform
"good afternoon , sir .",inform
i need to get a flight to chicago on the 7th in the morning . can you give me a hand ?,directive
what is a normal resting heart rate,inform
i wonder how all the businesses in the area feel about that .,inform
your answer pleased me,gratitude
"oh , it's time for the weather reporter . let's turn on the tv .",directive
i've got no kite . do you have one ?,question
that's a good idea . let's discuss after work .,commissive
i have really itchy skin and think i may have to have it looked at .,directive
saturday my parents are coming to town . what's up ?,question
what's the extended zipcode for my address,inform
"mary , we're going to the supermarket . do you want to come ?",question
how long ago ?,question
can you repeat that please,inform
i love anything with chocolate the best .,inform
"all of the major sights are included . you'll visit the louvre , the eiffel tower and all of the top museums . you'll also take a day trip out of paris to versailles .",inform
"no , i'm full .",commissive
"sounds good . okay , that ’ s it .",inform
"we are now walking on what is in fact an island . here we get one of the 10 sceneries of the west lake , autumn moon over the calm lake .",inform
what is today ?,question
"we should probably think about going somewhere that isn't too far away . how about the countryside ? there must be many interesting places , and we could enjoy the fresh air .",commissive
