text,intent
"i ’ m sorry . it ’ s for reference only , so it must stay in the library . but you ’ re welcome to look through it .",commissive
of course ! let's go .,commissive
yes . the school has provided me with full scholarship and that will be enough to support myself .,inform
have i gotten around to adding the bike ride to my calendar yet,directive
it was good . i brought lunch from home today .,inform
"let me see ... wednesday morning . yes , i am booked solid all morning . what ’ s up ?",commissive
"that's interesting . but it would be really expensive , i suppose . just think about all the drinks .",inform
i had professor mahoney .,inform
evening .,inform
"front desk , may i help you ?",question
"not at all , it's reasonable .",inform
i wouldn ’ t mind getting up early morning and the physical work would make me fit and healthy .,inform
there's nothing to watch right now .,inform
i know . but things have changed . i guess i've settled down .,inform
"they have lollypops , chocolate drops , fruit candy , mints , pearbrittles and toffee . they are in different colors and flavors .",inform
who was the conductor at that event ?,question
"then how about this room , with just shower ?",directive
"that's silly . what i do on my own time is no one else ’ s business . besides , it's pretty hard to meet people outside of the office when we spend long hours here .",inform
"while you're picking out a record to play , i'll grab a couple of beers out of the refrigerator .",directive
that is a fact,confirmation
it would be very hard work . are you sure ?,question
i'll teach you .,inform
i don't understand the projected revenues .,inform
of course . let's go .,commissive
rescind,directive
you ’ re going to have to wait for a computer .,directive
"hello , miss wu , this is dan robson calling from otc limited . i'd like to check my last order . when exactly was it sent out ?",greeting
go to the next song now,inform
"well , the first thing on my list is a new blender . i decided to also get a juicer and a new coffee maker .",inform
"very good . now , mr . sandals , about the room , smoking or nonsmoking ?",question
you don't look very well .,inform
take your time .,inform
"oh , dear ! it's an encroachment on individual rights !",inform
i heard that we will call at some ports on the way . is that true ?,question
i'd like to switch back to my factory settings,directive
i need an alarm to go off tomorrow at five fifteen,directive
"roast pork chops with a bottle of red wine , please . is soup served here ?",question
i need the soonest appointment for an oil change,inform
i just think the humor was too gross . there were too many disgusting things in it . i don't think a comedy has to have so much smut to be funny .,inform
how many minutes am i from texaco,question
why does my visa account have a hold on it,complaint
"we used to have a woman here who dressed like that and she was good , very good . but , the clients reacted very negatively when they saw her . some asked that their account be given to someone who dressed more conservatively .",inform
"first of all , you should pay attention to what you eat . don't eat too much food with high calories , such as chocolate , ice cream and the like .",inform
excuse me.sir . can i have look at the timetable please ?,directive
"that is merely a dream . remember , there is always room for us to have further improvement . i think we did the good job in the whole period .",inform
she freelanced with us for 3 years . she was always consistent and punctual with her assignments and a pleasure to work with .,inform
i ’ m in the middle of something right now . i ’ ll be there in a second .,commissive
it's beyond question . you can save it the same as a document .,directive
"honey , if you don't want to go to cram school , you should tell me the reason why .",directive
make a 10 minute timer,directive
no problem . call me when you get back .,directive
find the minimum due on my peco energy bill for february,inform
what does that mean ? there's nothing wrong with me .,question
"i couldn ’ t possibly hire you . you can ’ t take shorthand , you can ’ t use a computer , and you can only work part time .",commissive
"alright , what's in them ? they are so heavy !",question
of course not.you need a good rest .,directive
$ 500per light ? ! that's ridiculous ! it can't possibly be that expansive !,commissive
indeed you know much about him .,inform
"not a problem . which loan was it you were interested in ? sorry , i must ask , because the interest rates can depend on the type of loan you apply for .",commissive
"where are you going to spend your holidays this year , harry ?",question
"okay , they ’ ll be ready for you in an hour .",inform
"just let her know that the experience will be both amazing and rewarding . and more importantly , you can manage both your study and the job .",directive
"ok , now we are getting some where . pants ?",question
i think it is confidence in himself and his products .,inform
"and she was in a movie once again , right ?",question
"yes . there are selected itineraries for rich and high-tasted people , common routine for people who are on trade observation tour , and excursion routine for people who have limited time for sightseeing .",inform
i bought some advanced medicine . is there anything you need ?,question
welcome to lincoln bank . what can we do for you ?,question
"sure , i will be happy to bring a few , what is the address ?",question
how about taxes service charge ?,question
and i'd like to have insurance just in case .,directive
"because it hasn't been copyrighted . we want to get some protection for it.but while we wait for copyright , we are investigating companies to produce the products .",inform
yes . don ’ t eat onions or garlic before you come . if you do you ’ ll have bad breath .,directive
ok . here is the money .,directive
"i went into the bank with my money , and i looked at the exchange board.at first i couldn't believe it . i thought i was reading the board wrong or something .",inform
what is my tax burden,inform
"your room has twin beds , mr.lee . it also has a view . i am sure you will like it . this is your key . it's on the eighth floor room 801 . the elevator's over there .",commissive
"let me get the asking price of the stock . just a moment . oh , now the asking price is $ 90 each share . by the way , what is the offering price ?",question
why didn't you report it before ?,question
"can i help you , madam ?",question
bob refused all his classmates ' invitation .,inform
"very good . it's a pleasure to do business with you , mrs . phoebe .",commissive
"well , why don't you ?",directive
what benefits does my insurance provide,question
"give me scotch , please .",directive
"yes , besides mao tai , we have wu liang ye , fen jim and so on .",inform
i'd like to buy some postcards of beijing .,directive
i just don ’ t find it very interesting .,inform
are there any vacancies in new york city from april 2 through april 8,directive
"i agree . eeven though german attackers are not good at dribbling past opposing defenders , they breach the defensive line through quick movements to the right attacking positions and through accurate , well-timed passes .",inform
housekeeping . may i help you ?,directive
do you think this blouse really suits me ?,question
sure . what do you need ?,question
yes . this big one is badly decayed . i'm afraid it must be taken out .,directive
grab me a new belt on amazon please,directive
can you fast forward to the next song,inform
don ’ t you think people get their personalities from their parents ?,question
may i make a reservation ?,directive
"oh , i ’ m sorry to hear that . i think you ’ d better talk to the police officer walking there .",directive
what concoction are you making ?,question
i'm worried that everything will be chaotic !,inform
what type of vacation time do we get ?,question
i'm not too scared . but i've done sky diving before .,inform
i want to buy a plane ticket to travel from miami to honolulu on the 29th of february i need a return flight on march 5th,directive
how much does the green one cost ?,question
how to change oil of a car,inform
"the restaurant is on the second floor . we also have a cafeteria on the top floor . if you would like something to drink , you can either call room service or come down here . the bar is right behind the lobby .",inform
"please let me check ... tomorrow afternoon ... yes , he'll be free from 3:00 tomorrow afternoon . do you think it's convenient for you ?",directive
"i am sorry , i am just too excited and forget it . can i look it through ?",directive
"oh , how wonderful ! every girl on the campus has a crush on those handsome guys .",inform
but it must have been only a coincidence . that's the only way superstition wins over science .,inform
what does it mean if i dream of falling off a building,inform
where is a beef recipe,question
"sure , but i don't have hot water , yet .",commissive
"you have a pager ? ! that's a little high-tech for you , stu . are you sure you know how to use it ?",question
let me get a hamburger .,directive
add laundry detergent to the list,directive
i know . one out of every three travelers from taiwan seems to be carrying them.they are being smuggled in by the thousands .,inform
"hey , chillon , i'm just trying to help .",greeting
"yes , they can . if you remember correctly , people used to believe that the world was flat .",inform
"oh , i see it now . thanks .",gratitude
which hotel are they staying at ?,question
"sorry , could you tell me your name ?",directive
i'm glad you like it.the bell is on the bedside.just ring if you want anything.the room attendant speaks a little english.so i don't think you'll have any trouble .,inform
what if you had three more top-notch programmers to help you ?,directive
i know . what time do they go ?,question
it was lovely to speak with you,farewell
"i just lost my job , and i am unsure about being able to find another one .",inform
my father lives in washington dc .,inform
the swim stations are open daily from 7 a . m . to 10 p . m .,inform
"ok.there are four persons in my family , my parents , my elder sister and me .",inform
"well , ok . but no french kissing !",commissive
are your brother and sister still in school ?,question
"we ’ re planning on having children soon , i don ’ t think those animals are a good idea with a baby in the house .",commissive
i grew up cooking . my mother shared her recipes with me .,inform
"come on , dear ! you forgot it , too .",inform
let me just get five more minutes of sleep .,commissive
of course ! how much would you like to spend on your meal ?,question
whats the status of my south west flight,question
"well , why don ’ t you use a local sim card ?",question
how much did you bid ?,question
i need to pay my cable bill,inform
"yes , he is familiar with the plan .",inform
definition of anachronism,question
are there any furniture outlets near the mall,question
"david , do you think we are lucky to have the weekend ?",directive
can i take the test again ?,directive
so it turns out i can't remember what my pin is for my bank of america checking account,inform
do you have a copy of our service contract with telecoms ? i'm not happy with their response time and i'd like to check the terms and conditions of the contract .,question
do i need to pay to use it ?,question
sure . does she know your friend ?,question
that's right . but don't worry ; it's a very simple procedure .,inform
"oh , i'm sorry , but i've just accepted another offer that i feel is more suitable to my needs .",commissive
what date were you created on,question
what's his job ?,question
sure . it is a most popular dish .,inform
is garlic on my grocery list,directive
i'm looking for a meal that's from the asian cuisine,inform
"what about this dry red ? it's good indeed , it never goes to the head .",directive
"well , you know me . i can always eat pizza , or spaghetti .",inform
i need my minibar restocked .,directive
"it's on the south wall of the store , in aisle a .",inform
"to tell you the truth , i don't like it . it's too noisy .",inform
yes . we come at the right time .,inform
set my alarm for quarter after six tomorrow,directive
is there any way you can decrease your speaking rate,directive
nobody could compete with him .,inform
"the public schools in the united states are free to everyone and there is no cost to the student . in most states , even the textbooks are free . there are no restrictions as to color , race , or religion.any student wishing to attend the public schools may do so .",inform
"no , thanks . my husband said , we'd like to pay now .",gratitude
good evening . room service . may i help you ?,question
what were those things i was trying to remember,directive
"hum , edward norton , or something like that .",inform
i'll leave at 10 o'clock .,inform
"the next step is for us to recommend a dealer to you , who are already contracted to us , so ...",inform
it looks new .,inform
i ’ m fine . is everything fine in the family ?,question
yes . what's this made of and how to wash it ?,question
i though you said you wanted to have dutch food ?,question
my doctor says that i need a blood test .,directive
i would like to try and confirm that i have a reservation at kelly's for moreno,question
"wow , your grandma's really having a field day with you , huh ?",question
"well , it looks like his encouragement paid off rebecca . so how about extracurricular activities at university ?",question
do you know what kind of vegetable you want to eat ?,question
that's incredible . i cann't believe it .,inform
"i'm mary smith.nice to meet you , too .",inform
"thanks . let me see . i think there's a mistake on the bill here . would you mind checking , please ?",gratitude
"sounds reasonable.even if i'm the right one for the job , many people are applying for the same vacancy at the same time , so i should try my best to catch the human resources manager's attention .",commissive
what type of gas do i need to use in this car,inform
that makes sense . who interviewed you ?,question
"hello , pam .",greeting
"yes , it's one of the main air pollutants . factories don't emit it directly into the air . it's actually formed when nitrogen oxides and voc emissions come into contact with heat and sunlight .",inform
i see . why not use wooden cases ?,directive
"yes , a little . i know your school is one of the best known in this town . there are about 200 children in the school .",inform
"hi , i'm jake . i'm new to the choir . what's your name ?",greeting
you'd better have a good rest for a week . be sure to have regular meals . stay away from alcohol.give up smoking at least a little while .,directive
ai i didn't hear you,inform
do you have your own circle of friends ?,question
can you give me a hand with my luggage ?,directive
i can't take the credit for that . i'm just zina's assistant . she's the pro .,inform
ok.would you please put all your luggage on the scales ?,directive
so when did all this happen ?,question
i'm glad you're on your ten-year reunion planning committee .,inform
do you have a swimming pool in this hotel ?,question
alright . thanks .,gratitude
what ’ s to get ready ?,question
waiting for someone .,inform
i wish it was a nicer day today .,inform
avril lavigen !,inform
"well , thank you for coming .",gratitude
"well , wish him a happy birthday for me .",directive
set a reminder,directive
positive 。,inform
"i , i don't know how to explain it to you .",inform
all i usually have is some cereal for breakfast .,inform
a debit card will be fine .,commissive
"open your mouth , please . which one ?",question
i'm afraid i don't know how to use your camera .,inform
"oh , yes . our windows let plenty of natural light in . they've also got wonderful views of the park behind our house .",inform
"no , i'm mary .",inform
say it .,commissive
"is bacon on my shopping list, add if it's not",directive
what's my interest rate with my capital one account,inform
you can say that again . the sunny shining and there ’ s pleasant raise . it ’ s so lovely,inform
go on the ferris wheel,inform
come on . you just haven ’ t met the right person and i think that you work too much . you should learn how to entertain yourself and enjoy life .,directive
"oh , it ’ s not you . i just want my own place .",inform
"no , that ’ s may fifth in spanish , james , no wonder you are failing my spanish class . no , may first is international workers ’ day .",inform
i overcooked the corn .,inform
sounds great . that's just what i feel like having .,inform
of course we can .,commissive
"you may have known that we have competitors from south korea and other countries . at the beginning of our campaign , there is sales resistance to overcome , we must send out salesmen to have the market investigation and spend a considerable amount of money on advertising in newspaper and tv programs . a 20 % commission will not leave us much .",directive
i don't like to keep up with joneses .,commissive
did you have to blow right next to the phone ?,question
i have plenty of time to do this . i promise you it won't be a problem for me .,inform
what candidate did you vote for ?,question
"ok , are you already an account holder ?",question
i ’ m ready and willing to help .,inform
it ’ s too loud .,inform
"good morning , sue .",inform
would you recommend some materials on the world war two ?,directive
"today is september 28th , 2007 .",inform
dose it cost anything to attend the public schools ? are there any restrictions as to who may and may not attend ?,question
"yeah , i know that . but at those places . the prices they ask you are ridiculously high , and if you don't bargain hard , you will get ripped-off .",confirmation
"actually , i popped in them last night .",inform
my boss gave me a big project . i had to have it finished it by this morning . it was so difficult !,inform
"the channel boats are quite fast , aren't they ?",question
i was thinking of taking off from september first until the thirtieth . would you be okay with that ?,directive
how can a business maximise revenues ?,question
then let's stay in a motel . i am sure you will like it .,inform
do you have a registration card ?,question
the same for me . we'll keep in touch with you .,inform
"so i have had pizza in the fridge since monday, so is it safe to eat",inform
"are the swim stations open 24 hours , like the rest of the gym ?",question
"yes . how are you , anna ?",question
what are the nearest streets to the statue of liberty in new york,question
"in particular , i'm interested in marketing in the domestic field .",inform
i'm going to go hiking . do you want to join me ?,directive
"certainly . as my colleague just mentioned , sustainability is a major concern when examining the potential output of a resource . of course , as you can see from the content of our presentation today , with renewable resource , there is a much larger sustainability than with non-renewable resource .",inform
i am so excited !,inform
i'm just taking a break between washing the windows and cleaning the toilet .,inform
adidas . size 38 .,inform
"stay just a few minutes longer , ok ?",directive
of course and very well .,inform
"i can skillfully use dos , windows .",inform
there are many services you can choose from . why don't you take a look at this leaflet while i find someone who can help you ?,directive
what is the update on my vacation request,inform
"that ’ s fine . are there signposts along the way , in case we get lost ?",question
"ping-pong must be the top-ranking popular sport in china . it seems to me in every school , factory , army unit , or residential area , men and women , young and old , are swinging paddles .",inform
no . we ’ ll meet at my house . he invited my family to spend the weekend with his family at their villa .,inform
but they do .,inform
i guess i'm a bit old-fashioned . i'd rather have my parents live with me than live in a retirement room .,inform
can you tell me how to set up direct deposit,inform
how's the weather in tallahassee,question
that's great . what's on tonight ?,commissive
are hawks domesticated or wild,inform
what a shame !,inform
what is the month of my card's expiration date,inform
"madam , patience is a virtue .",inform
he got the money and tried to leave .,inform
so let's start by checking off what we've already done .,directive
"ok ! hurry , then ! here's my cup . i can't wait for step four !",directive
i want to report a damaged card,complaint
i wrote the check out for way too much .,inform
"oh . well , it can't be helped .",inform
i'd rather take stewed cabbage with beef .,inform
i thought it was wrong too . it didn't make sense .,inform
i hope the food here is good .,inform
i ’ m so frustrated !,inform
i had no idea how seriously that country takes soccer !,inform
"all right , madam . when i was sales manager at the beijing friendship store . i succeeded in raising the yearly sales volume by 25 percent and profit margins from 50 percent to 80 percent .",inform
i've fallen in love with my boss .,inform
what are the benefits i get for my health,question
"i suggest you treat him with patience , affection , and respect . if he needs to do something , like go to bed , or be washed , etc . , please guide or help him to get it done , but lead him with gentleness .",directive
how to tell the company that my credit card melted,complaint
it sounds too bad . what will you do ?,question
can i hear the complete to do list just dictated,directive
"good morning . may i help you , sir ?",question
what is the amount of rewards points on my visa card,inform
but i'm a new student here . i thought maybe there was some way i could get into the class . i thought i should come and talk to you in the department office .,directive
sure . may i have your name please ?,question
i am looking for a t-shirt .,directive
set an alarm for me for 10:00 and another one set for 4:00,directive
what in your opinion can be done to stop smoking ?,question
my tires are how low on air,inform
what about the weather in austin,question
what ’ s the score ?,question
i heard about that . it was successful .,inform
what kind of fuel do i need to put in my car,inform
what's with the block on my bank account,complaint
there's a large wooden crate in the corner which i haven't unpacked yet . it might be in there .,inform
"i know , and we've been on the bus forever .",inform
you're really sporty !,inform
can i fly with my razors or are there restrictions,inform
"yes , please . i'm picking out some presents for my children and wife .",directive
what are the nutritional data for mashed potatoes,question
she's my cousin .,inform
"susan , i am inviting you and frank to our house warming party this weekend .",inform
maybe it does,commissive
"they are popular in and out of our department . fred is easygoing , while david is cautious in working .",inform
when is my electric bill due,inform
is there anything else i can do for you before your leave ?,directive
i love it when the weather is like this.why don't we sit down outside and have our lunch ?,directive
do you feel like dancing ?,question
"yes , i once booked there . they give the immediate confirm information and flight information to both your mobile phone and e-mail . you can conveniently pay by credit card , so the whole transaction only takes a couple of minutes . they also provide e-tickets , meaning you don ’ t need to go to any office to pick an air ticket . you go to the airport directly and check in with your id card .",inform
thay are coming back to narrow the gap .,inform
"if you don't mind paying a little extra , it's absolutely no problem .",commissive
what type of gas goes into the car,inform
"yes . i'd like to book a room , please .",directive
"well you know , claiming that your grandmother is sick is the classic excuse used to get out of doing something .",inform
i need to know the content of my list of reminders,directive
can ’ t you be more considerate ? i need your encouragement .,directive
why would i spy on you ?,question
"yeah . i met with them back in march , remember ?",confirmation
"oh , i'm afraid we've sold out of those . they were really popular .",commissive
it's 10 yuan . how much money do you want to deposit ?,question
his name is bingo .,inform
"could you hold the line please ? i ’ ll check our room availability . ( after a while ) thank you for waiting , sir . we have a twin room at us $ 180 per night , will that be all right ?",gratitude
i swear that i didn't mean to run it .,inform
can i ask why ? were you unhappy working for us ?,question
"so , how should we go to the theatre ?",question
"i need some info on car loans . such as payment periods , interest rates , things like that , please .",directive
let me see . i am sorry . zw203 is the only one to new york .,inform
"that was 5264453 6 , right ?",question
what do i bring in over a year,inform
"you get off at the next stop , cross the street , and you'll find the stop not far on the right hand side .",commissive
i want to place a long-distance call to london . is this the right counter ?,question
right . and i ’ d like one of those new electric pencil sharpeners .,directive
when's the next holiday coming,question
only about 5 minutes .,inform
"i want to set up direct deposit for my paycheck, what do i need to do",inform
"hey , what's up ?",greeting
"look , maybe i shouldn't tell you this , but i'v going over to webtracker , too .",inform
"how do you usually spend your leisure time ? i mean , do you have any special interests out of your job ?",question
she might like a laptop computer .,directive
please wait till your name is called . ok . your bill includes the doctor's fee and the cost for a 3 - day supply of medicine . it comes to one hundred yuan .,directive
"your honor , the police officer pulled me over for speeding .",inform
i'm sorry . it's out of stock now . could you come by again next week ?,directive
business management,inform
we paid for the room service already in our room .,inform
can you recommend some popular tour ?,directive
"nah , i wouldn't worry about that . but i don't want to be the third wheel . you two should have some quiet time to yourselves .",inform
you seem to have picked up some kind of infection .,inform
"yes , we have a great variety of chinese antiques .",inform
"all right , i'll walk to the village and i'll get some meat .",commissive
"if boys grow up with computer games , they will surely become bad .",inform
that's not my fault .,inform
there is a special appetizer menu right here in the center of the table .,inform
"yes . the language is hard to learn , but it's interesting .",inform
"oh , yes . here it is .",commissive
"well , i suppose people have different tastes on music . moreover , here stuff is really strong and creative . it takes time for people to accept new things .",inform
"that's terrible . unfortunately , we don't have that many branches outside the centre of town . what i'd advise you to do is set up a direct debit service .",directive
don ’ t say that yet . a new project could suddenly appear .,inform
"yes , i've had a current account with a debit card with you for years . now , i'm looking at upgrading to a credit card .",directive
"well , it still hasn ’ t reached its destination . i wonder if you could track it down for us . mr . reynolds is a bit concerned .",directive
"kobe bryant and shaquille o ’ neal , they are the los angeles lakers ’ star players .",inform
how much time is left on my laundry,inform
"then you might want to add a cd-rom drive too , because most new software programs are coming out on cds .",directive
i have tickets to a show . do you want to go with me ?,question
"me ? no way , keep him away from me , please .",commissive
ok . how about some lamb kebabs ?,directive
"i agree that it was bad service , but i heard one of the other waiters mentioning that it was our server's first night on the job .",inform
you're made a good choice . this china tea set is unusual .,inform
where are dak headquarters ?,question
these two are urgent letters and should be sent by registered express airmail . others are ordinary letters .,directive
"dad , come on ! just tell me .",directive
we have information available about the job market as well as workshops .,inform
"yes , i know , but i need the money urgently for a family emergency , you see . i know i should apply in writing if i wish to withdraw , but i'm afraid there just isn't time .",inform
tell me the sum total of my water and electricity bills,inform
"the reservation was for a double for three nights , wasn't it ?",question
"mary , it's good to see you !",inform
where's your better half ?,question
send information about suspicious credit card activity,complaint
do i have a monthly spending limit,inform
"nonsmoking . now , is a queen-size bed okay ?",directive
i usually just drive .,inform
they are in the basement already .,inform
"so complicated ! ok , what about this red wine stain ? how do i get it out ?",question
it sounds that sandstorms are trouble for everybody !,inform
"ok , but don't believe everything you see on the x-files , either !",directive
"yes , before you start your training , they will test you on your english first .",inform
"no , i ’ m afraid not .",inform
what's my current mpg,inform
i see . and what's in this bag ?,question
i hope you'll try to convince them to step up production .,directive
"yes , i'm still working there . but i really find my job boring . i'd like to change my job .",inform
make delta reservation from madison to atlanta,directive
i don't think so . but it could've been .,inform
i want to hear anything you have that's funny,inform
show me all new transactions,inform
here is a present for you . i hope you like it .,inform
can't you make it cheaper ? i still can't afford the car .,question
"hi , jenny ! jason here . it's great to hear your voice again .",greeting
"okay . mr.liu , we'll inform you of the results within a week .",directive
create a new timer,directive
how many vegetables do you steal today ?,question
"do you like a job in a library , working with books ?",directive
what amount do my state taxes look like,inform
what's on the menu today ?,question
i mean look at all these magnificent tall buildings around us .,inform
i think that will work out just fine . it will help when you move your groceries in and need to keep them cold .,inform
where are you going for lunch ?,question
how much should i tip on this bill,inform
"rib . by the way , what is the exchange rate today ?",question
"sure . come over here . as you can see , i have a wide selection of species . they can live together , if you want lizards of different kinds . do you have a favourite colour ?",question
"ok . by the way , please get them pressed .",directive
really ? that ’ s so cool .,inform
what's the problem with your internet ?,question
"yes , but not including overtime pay . i'm looking for a salary slightly higher than my present one , with opportunities for raises if i work well .",directive
what are you going to do tomorrow ?,question
are there any messages,inform
"hi , i think i was supposed to call for my test results today .",greeting
that's so sweet . what was the occasion ?,question
debit card .,inform
"hi , steven , take a seat ! how are things at work ?",greeting
"no , i don't like museums . they're boring .",commissive
"cats chase mice , don't they ?",question
do you have any problem during the process ? you should speed things up .,directive
"yes , of course , please follow me .",commissive
so i need plenty of space for this exercise .,inform
maybe by then it will be too late .,inform
"was a hold placed on my wells fargo account, and if so why",complaint
never ! do you know his new number ?,question
"when taking a flight with porter to toronto, how many carry ons can i take",inform
the most we can offer you at present is 600 dozen .,inform
that black sheep . it serves him right .,inform
the last one clockwise .,inform
"not at all . when you wash it , it will fall into place naturally . you'll probably need another cut in about a month . shall i make an appointment for you ?",directive
refrain from talking,directive
"we sell them , right here .",inform
"good morning , john . have you finished reading the novel by dickens borrowed from the library ?",question
don ’ t worry . i ’ ve decided that for your birthday i ’ m going to take you shopping for a new dress .,inform
can you name some of the courses you completed in relation to accounting ?,directive
no . that's not why i raised my hand . i need to go to the ladies ' room .,directive
i have a sweet tooth .,inform
not too bad at all . do you have a minute ?,question
"what are you going to do for one year abroad , tom ?",question
"actually i live in london , but my family lives in seattle .",inform
what restrictions do they have for carry-on,inform
everything's going very well . the first phase of the project was finished three days ahead of schedule . we're on target to complete phase two by the beginning of week 40 .,inform
"i have no bad habit . i sleep eight hours a day , never eat spicy food , clean the face twice a day and so on . i have done a lot .",inform
welcome to iba . which service do you require ?,question
it's no problem .,inform
i'm going to do some shopping.why don't you come with me ?,directive
may i know my insurance benefits,question
that's the point . love among human beings is not limited by geography .,inform
how good is your mandarin ?,question
i ’ m not lying .,inform
sure . i'd like to see the smallest camcorder that you have first .,commissive
that answer's above my pay scale,commissive
"yes , of course . i can't wait to be there .",inform
"no salt , please .",inform
"yeah , it will become a wider trend .",confirmation
"i see . but , many supporters of the bailout argue that it could help save the jobs of millions of hardworking americans .",inform
$ 250 . it's sony made in japan .,inform
share location with bill,directive
do you offer a safety deposit box rental service here ?,question
it seems that the climate in this country is changing .,inform
"personally , i quite like the new perfume by clinique . it's a subtle flowery scent . what do you think ?",question
"in that case , just tell me your phone number .",directive
that's good !,inform
"i don't try to get in front of people and lead them , particularly . i'd rather cooperate with everybody else , and get the job done by working together .",inform
how many years of experience do you have ?,question
"yes , here you are . and here's my credit card , too .",directive
"so kung fu is also a means of self-cultivation , isn't it ?",question
that's not a problem . i'll pop in later today to make a formal request . thanks !,gratitude
"oh , thanks . mmm , hmm , creamy texture , very smooth ...",gratitude
